order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
48862,5/30/2022,2385,Beauty,471.84,15,1,Middle East,Wallet,4.7,376,401.06,401.06,20.053
49434,5/30/2022,3846,Fashion,367.81,5,4,Europe,Debit Card,4.4,208,349.42,1397.68,69.884
49586,5/30/2022,1947,Electronics,25.11,5,2,North America,Debit Card,2.7,32,23.85,47.7,2.385
260,5/31/2022,1120,Beauty,364.08,5,5,North America,Credit Card,3.5,226,345.88,1729.4,86.47
582,5/31/2022,4453,Home & Kitchen,223.73,30,3,Europe,Cash on Delivery,3.6,272,156.61,469.83,23.4915
1255,5/31/2022,2914,Beauty,115.3,30,1,Europe,Cash on Delivery,3.8,108,80.71,80.71,4.0355
2004,5/31/2022,2213,Sports,463.3,5,4,Europe,Wallet,2.4,309,440.14,1760.56,88.028
4221,5/31/2022,4915,Electronics,497.75,30,3,Europe,Wallet,4,9,348.42,1045.26,52.263
4395,5/31/2022,2454,Beauty,7.61,15,3,Europe,Wallet,4.9,287,6.47,19.41,0.9705
6452,5/31/2022,4716,Fashion,18.64,10,1,Middle East,Cash on Delivery,2,374,16.78,16.78,0.839
7279,5/31/2022,2179,Home & Kitchen,44.27,20,3,Europe,Debit Card,2.9,64,35.42,106.26,5.313
7449,5/31/2022,1970,Books,263.63,20,2,Middle East,UPI,4.9,86,210.9,421.8,21.09
8735,5/31/2022,4019,Beauty,489.45,20,2,Europe,Credit Card,3.6,46,391.56,783.12,39.156
11267,5/31/2022,4714,Beauty,489.14,30,5,Middle East,Cash on Delivery,1.3,368,342.4,1712,85.6
12894,5/31/2022,4902,Sports,105,20,3,Middle East,UPI,3.2,424,84,252,12.6
14130,5/31/2022,4658,Beauty,125.62,0,1,North America,Credit Card,2.7,215,125.62,125.62,6.281
15632,5/31/2022,3015,Fashion,300.32,15,1,North America,Wallet,1.2,179,255.27,255.27,12.7635
15806,5/31/2022,1524,Electronics,294.47,5,1,Europe,Debit Card,2,122,279.75,279.75,13.9875
16310,5/31/2022,4152,Books,261.48,20,4,North America,UPI,2.8,75,209.18,836.72,41.836
18177,5/31/2022,2521,Electronics,61.01,30,1,Europe,Credit Card,3.9,270,42.71,42.71,2.1355
21788,5/31/2022,1601,Beauty,55.75,20,4,North America,Debit Card,3.1,192,44.6,178.4,8.92
22093,5/31/2022,4608,Beauty,384.83,20,1,Europe,UPI,1.9,207,307.86,307.86,15.393
23667,5/31/2022,1548,Beauty,339.57,5,4,Asia,Credit Card,3.4,266,322.59,1290.36,64.518
23973,5/31/2022,2836,Electronics,211.46,20,2,North America,Debit Card,4.2,378,169.17,338.34,16.917
25418,5/31/2022,3978,Home & Kitchen,287.28,15,5,North America,Wallet,1.4,335,244.19,1220.95,61.0475
25909,5/31/2022,1708,Sports,16.81,5,1,Europe,Cash on Delivery,2,210,15.97,15.97,0.7985
28072,5/31/2022,1346,Sports,8.96,20,4,North America,Debit Card,3.3,263,7.17,28.68,1.434
28930,5/31/2022,2673,Sports,432.31,5,2,North America,Debit Card,1,17,410.69,821.38,41.069
29071,5/31/2022,3433,Electronics,335.7,5,4,North America,Debit Card,3.5,462,318.91,1275.64,63.782
29270,5/31/2022,3385,Fashion,299.58,10,5,Europe,UPI,3.1,461,269.62,1348.1,67.405
29339,5/31/2022,2476,Sports,125.57,0,5,Europe,Cash on Delivery,3.3,35,125.57,627.85,31.3925
29408,5/31/2022,1766,Sports,32.88,0,3,North America,Debit Card,1.6,264,32.88,98.64,4.932
29722,5/31/2022,2433,Sports,490.61,5,3,North America,Debit Card,4.3,308,466.08,1398.24,69.912
30964,5/31/2022,2453,Books,138.99,15,4,North America,Cash on Delivery,2.2,463,118.14,472.56,23.628
31416,5/31/2022,4603,Sports,220.66,20,5,Middle East,UPI,2,40,176.53,882.65,44.1325
32814,5/31/2022,3253,Sports,51.41,10,2,Asia,Wallet,3.4,183,46.27,92.54,4.627
32860,5/31/2022,3652,Electronics,211.41,15,1,Europe,UPI,2.5,94,179.7,179.7,8.985
34280,5/31/2022,2793,Home & Kitchen,348.26,10,1,North America,Debit Card,1.2,236,313.43,313.43,15.6715
34921,5/31/2022,4384,Beauty,349.51,5,4,Asia,Wallet,1.9,418,332.03,1328.12,66.406
35183,5/31/2022,4908,Beauty,241.54,20,3,Middle East,Credit Card,4.2,334,193.23,579.69,28.9845
36797,5/31/2022,2061,Books,474.14,30,1,Europe,Cash on Delivery,2.8,11,331.9,331.9,16.595
37348,5/31/2022,1049,Home & Kitchen,142.7,20,3,Asia,Debit Card,1.9,32,114.16,342.48,17.124
37401,5/31/2022,3325,Fashion,210.32,5,1,Middle East,Wallet,3.8,75,199.8,199.8,9.99
38247,5/31/2022,3009,Home & Kitchen,50.07,0,1,Europe,Wallet,4.4,172,50.07,50.07,2.5035
39539,5/31/2022,4228,Electronics,441.3,0,4,Europe,UPI,5,193,441.3,1765.2,88.26
39919,5/31/2022,1319,Beauty,150.83,0,2,Europe,UPI,3.8,179,150.83,301.66,15.083
40363,5/31/2022,4470,Electronics,159.63,30,1,Middle East,Wallet,2,497,111.74,111.74,5.587
43552,5/31/2022,1075,Beauty,474.69,5,2,North America,Credit Card,4.9,298,450.96,901.92,45.096
44422,5/31/2022,3498,Books,297.18,0,5,Asia,Credit Card,1.3,262,297.18,1485.9,74.295
45766,5/31/2022,3192,Books,462.81,5,3,Asia,Wallet,1.6,123,439.67,1319.01,65.9505
46060,5/31/2022,2222,Beauty,251.42,5,5,Middle East,Debit Card,4.2,473,238.85,1194.25,59.7125
46501,5/31/2022,2969,Home & Kitchen,41.02,20,2,Middle East,Cash on Delivery,4.5,69,32.82,65.64,3.282
47844,5/31/2022,1673,Beauty,346.91,10,3,Middle East,UPI,2.4,92,312.22,936.66,46.833
48211,5/31/2022,4463,Sports,222.46,0,5,Asia,Cash on Delivery,3.5,56,222.46,1112.3,55.615
48350,5/31/2022,4331,Books,338.2,0,1,Middle East,UPI,2.2,163,338.2,338.2,16.91
48830,5/31/2022,1225,Beauty,360.22,5,4,Asia,Cash on Delivery,3.5,451,342.21,1368.84,68.442
49000,5/31/2022,1382,Books,249.25,5,3,Europe,Wallet,3.4,2,236.79,710.37,35.5185
49092,5/31/2022,3315,Books,100.1,0,1,Europe,Credit Card,1.4,223,100.1,100.1,5.005
49313,5/31/2022,4161,Sports,207.83,5,4,Middle East,Cash on Delivery,3.2,172,197.44,789.76,39.488
49582,5/31/2022,4396,Beauty,10.97,30,1,North America,Credit Card,1.7,202,7.68,7.68,0.384
49848,5/31/2022,4044,Home & Kitchen,386.28,0,1,Asia,Wallet,4.5,207,386.28,386.28,19.314
283,6/1/2022,3937,Books,52.09,5,1,Middle East,Debit Card,3.1,112,49.49,49.49,2.4745
1446,6/1/2022,1523,Electronics,392.53,20,4,North America,Debit Card,3.4,144,314.02,1256.08,62.804
1884,6/1/2022,3038,Electronics,472.62,10,5,Europe,UPI,4,410,425.36,2126.8,106.34
2174,6/1/2022,1945,Electronics,203.39,0,2,North America,Wallet,2.8,164,203.39,406.78,20.339
5273,6/1/2022,2103,Home & Kitchen,69.02,20,5,North America,Credit Card,2.6,423,55.22,276.1,13.805
6522,6/1/2022,1336,Books,186.14,15,1,Asia,UPI,3.5,192,158.22,158.22,7.911
6948,6/1/2022,4191,Beauty,153.22,10,1,Middle East,Credit Card,2.9,461,137.9,137.9,6.895
7744,6/1/2022,3672,Fashion,200.81,30,3,North America,Debit Card,4.2,98,140.57,421.71,21.0855
8924,6/1/2022,4305,Fashion,338.54,0,2,North America,Credit Card,1.7,198,338.54,677.08,33.854
9342,6/1/2022,1501,Books,337.42,0,4,Europe,Credit Card,1.6,336,337.42,1349.68,67.484
9852,6/1/2022,1618,Books,327.86,10,5,Asia,Cash on Delivery,3.9,236,295.07,1475.35,73.7675
10033,6/1/2022,1605,Books,326.89,15,3,Asia,Credit Card,3.6,54,277.86,833.58,41.679
12996,6/1/2022,2146,Sports,123.45,20,3,Middle East,Debit Card,3,219,98.76,296.28,14.814
13484,6/1/2022,4357,Electronics,165,30,4,Asia,Credit Card,1.8,244,115.5,462,23.1
13940,6/1/2022,3659,Electronics,34.05,10,5,Middle East,UPI,2.2,286,30.64,153.2,7.66
14293,6/1/2022,4600,Sports,119.33,5,2,Europe,Debit Card,3.2,3,113.36,226.72,11.336
14770,6/1/2022,3890,Beauty,182.48,20,2,Asia,Wallet,4.1,52,145.98,291.96,14.598
15871,6/1/2022,1485,Sports,418.1,30,1,Middle East,Debit Card,4.6,282,292.67,292.67,14.6335
16246,6/1/2022,1097,Fashion,361.42,0,1,Europe,UPI,3.7,130,361.42,361.42,18.071
16837,6/1/2022,3511,Home & Kitchen,12.22,10,1,Asia,Cash on Delivery,4.7,39,11,11,0.55
17448,6/1/2022,4372,Fashion,213.58,0,5,Middle East,Wallet,1.8,295,213.58,1067.9,53.395
18611,6/1/2022,4272,Home & Kitchen,193.67,5,5,Europe,Debit Card,4.1,259,183.99,919.95,45.9975
18675,6/1/2022,1724,Electronics,287.47,0,3,North America,UPI,1.6,415,287.47,862.41,43.1205
20648,6/1/2022,2946,Home & Kitchen,314.41,15,5,Asia,Wallet,2.5,246,267.25,1336.25,66.8125
21265,6/1/2022,3861,Sports,250.3,30,5,Europe,Debit Card,2.2,244,175.21,876.05,43.8025
22237,6/1/2022,4662,Home & Kitchen,107.3,20,5,North America,Debit Card,2.6,387,85.84,429.2,21.46
23361,6/1/2022,4165,Home & Kitchen,96.36,30,4,North America,Debit Card,1.1,360,67.45,269.8,13.49
23711,6/1/2022,2973,Books,316.67,30,5,Asia,Cash on Delivery,3.7,258,221.67,1108.35,55.4175
24037,6/1/2022,2976,Fashion,292.14,10,2,North America,UPI,1.2,155,262.93,525.86,26.293
24995,6/1/2022,4463,Sports,459.99,5,4,North America,Wallet,2.8,181,436.99,1747.96,87.398
25549,6/1/2022,1741,Home & Kitchen,492.52,0,5,Europe,Wallet,2.8,306,492.52,2462.6,123.13
26163,6/1/2022,1056,Electronics,240.89,20,4,Asia,Debit Card,1.2,179,192.71,770.84,38.542
26705,6/1/2022,4507,Books,319.16,15,3,Europe,UPI,3.7,364,271.29,813.87,40.6935
26787,6/1/2022,1253,Sports,238.24,0,5,Middle East,Debit Card,1,147,238.24,1191.2,59.56
27915,6/1/2022,4713,Electronics,63.83,20,4,North America,Debit Card,3.9,57,51.06,204.24,10.212
31505,6/1/2022,3923,Beauty,189.55,20,5,Asia,Wallet,4,377,151.64,758.2,37.91
31758,6/1/2022,3804,Sports,468.47,15,5,Europe,Cash on Delivery,2,272,398.2,1991,99.55
32570,6/1/2022,2168,Books,476.92,10,5,Europe,Wallet,2.4,56,429.23,2146.15,107.3075
34356,6/1/2022,4105,Fashion,403.24,20,2,North America,Wallet,2.5,91,322.59,645.18,32.259
34655,6/1/2022,2812,Books,217.71,0,3,North America,Wallet,1.3,250,217.71,653.13,32.6565
34833,6/1/2022,1474,Books,349.09,5,1,North America,Wallet,2.9,86,331.64,331.64,16.582
36289,6/1/2022,4026,Home & Kitchen,386.82,15,5,Europe,Credit Card,4.3,153,328.8,1644,82.2
37827,6/1/2022,1437,Home & Kitchen,307.27,30,2,Middle East,Wallet,2.3,294,215.09,430.18,21.509
37837,6/1/2022,4915,Beauty,335.11,30,2,North America,UPI,1.2,85,234.58,469.16,23.458
39404,6/1/2022,1148,Fashion,336.59,5,3,North America,Credit Card,4.6,371,319.76,959.28,47.964
40532,6/1/2022,3559,Beauty,481.41,30,5,North America,Wallet,5,260,336.99,1684.95,84.2475
40749,6/1/2022,1666,Electronics,71.67,20,4,Europe,Cash on Delivery,4.7,12,57.34,229.36,11.468
40777,6/1/2022,2218,Home & Kitchen,171.55,15,4,Middle East,Debit Card,3.1,58,145.82,583.28,29.164
41574,6/1/2022,4010,Home & Kitchen,221.98,15,5,Middle East,Wallet,1.4,173,188.68,943.4,47.17
42234,6/1/2022,1029,Electronics,365.97,5,5,Asia,Wallet,2.3,495,347.67,1738.35,86.9175
42872,6/1/2022,4791,Electronics,400.97,15,3,North America,Wallet,2.2,289,340.82,1022.46,51.123
43011,6/1/2022,2906,Home & Kitchen,426.74,5,5,North America,Cash on Delivery,3.7,395,405.4,2027,101.35
43253,6/1/2022,1035,Beauty,46.22,30,1,Middle East,Cash on Delivery,2.4,461,32.35,32.35,1.6175
44082,6/1/2022,1795,Electronics,330.78,30,2,Asia,Wallet,4.2,457,231.55,463.1,23.155
45010,6/1/2022,3867,Fashion,69.19,15,5,North America,Cash on Delivery,4.3,178,58.81,294.05,14.7025
46145,6/1/2022,4456,Home & Kitchen,17.94,0,1,Middle East,Wallet,4.3,363,17.94,17.94,0.897
47404,6/1/2022,4534,Electronics,470.46,10,5,Middle East,UPI,2.4,446,423.41,2117.05,105.8525
47734,6/1/2022,4237,Home & Kitchen,327.69,10,1,Europe,Wallet,3,93,294.92,294.92,14.746
48995,6/1/2022,1215,Books,414.24,20,2,Europe,Credit Card,2,250,331.39,662.78,33.139
49198,6/1/2022,3555,Fashion,477.42,20,3,Middle East,Wallet,2.1,171,381.94,1145.82,57.291
49751,6/1/2022,1365,Beauty,331.77,10,3,Europe,UPI,4.8,360,298.59,895.77,44.7885
49877,6/1/2022,3392,Books,382.31,0,4,Middle East,Wallet,2.5,272,382.31,1529.24,76.462
299,6/2/2022,4256,Books,39.3,15,1,Middle East,Wallet,1.6,183,33.4,33.4,1.67
1317,6/2/2022,4357,Electronics,108.33,20,1,Middle East,Credit Card,1.4,374,86.66,86.66,4.333
1518,6/2/2022,2400,Sports,73.85,30,5,Europe,UPI,1.6,217,51.69,258.45,12.9225
1751,6/2/2022,3474,Fashion,282.77,5,4,Middle East,Wallet,4.9,493,268.63,1074.52,53.726
3264,6/2/2022,2627,Home & Kitchen,483.61,20,4,Asia,Credit Card,4.3,15,386.89,1547.56,77.378
4144,6/2/2022,3328,Sports,227.56,30,1,Europe,Debit Card,1.3,184,159.29,159.29,7.9645
4499,6/2/2022,2255,Books,173.36,20,4,Asia,Credit Card,3.3,356,138.69,554.76,27.738
6364,6/2/2022,1985,Beauty,266.28,0,5,Middle East,UPI,4.5,338,266.28,1331.4,66.57
7548,6/2/2022,3313,Books,439.46,0,1,North America,Credit Card,4.4,105,439.46,439.46,21.973
8586,6/2/2022,2249,Beauty,114.65,0,2,North America,UPI,3.3,437,114.65,229.3,11.465
9273,6/2/2022,2160,Books,204.9,20,2,North America,UPI,4.2,327,163.92,327.84,16.392
9296,6/2/2022,4068,Home & Kitchen,464.18,5,2,Middle East,Cash on Delivery,1.1,224,440.97,881.94,44.097
9721,6/2/2022,2039,Beauty,432.43,5,5,Middle East,Cash on Delivery,4.3,367,410.81,2054.05,102.7025
14818,6/2/2022,2459,Fashion,21.79,20,2,Europe,Wallet,3.8,397,17.43,34.86,1.743
15542,6/2/2022,1634,Home & Kitchen,162.77,15,5,Asia,Credit Card,1.5,210,138.35,691.75,34.5875
15616,6/2/2022,1294,Electronics,417.71,0,1,Asia,Cash on Delivery,2.6,226,417.71,417.71,20.8855
15701,6/2/2022,4097,Electronics,104.54,30,5,North America,Debit Card,2.8,402,73.18,365.9,18.295
16876,6/2/2022,3292,Sports,14.81,30,5,Europe,UPI,1.6,18,10.37,51.85,2.5925
17723,6/2/2022,4643,Sports,401.19,20,5,Asia,Credit Card,1.3,375,320.95,1604.75,80.2375
18847,6/2/2022,4360,Electronics,409.73,0,5,North America,Credit Card,4.3,396,409.73,2048.65,102.4325
19091,6/2/2022,4361,Fashion,102.46,5,1,North America,Credit Card,4.9,161,97.34,97.34,4.867
21101,6/2/2022,1671,Sports,490.18,0,1,Middle East,Debit Card,2.1,424,490.18,490.18,24.509
21250,6/2/2022,1758,Beauty,417.26,20,2,Asia,Debit Card,3.4,70,333.81,667.62,33.381
21662,6/2/2022,1847,Electronics,82.74,15,3,Asia,Cash on Delivery,3.1,265,70.33,210.99,10.5495
22003,6/2/2022,2202,Books,228.4,0,3,Asia,Wallet,1.3,401,228.4,685.2,34.26
22233,6/2/2022,2478,Books,32.55,5,1,Asia,Credit Card,4.7,208,30.92,30.92,1.546
22609,6/2/2022,2163,Beauty,90.64,10,3,Asia,Credit Card,1.2,474,81.58,244.74,12.237
23575,6/2/2022,4038,Fashion,397.8,10,1,Asia,Credit Card,2,476,358.02,358.02,17.901
24819,6/2/2022,1293,Beauty,381.67,5,2,Asia,Credit Card,1.6,318,362.59,725.18,36.259
25111,6/2/2022,1960,Sports,332.31,0,2,Middle East,Credit Card,3.8,160,332.31,664.62,33.231
27336,6/2/2022,2223,Beauty,316.84,15,1,Europe,Wallet,2.5,425,269.31,269.31,13.4655
27527,6/2/2022,3300,Books,328.51,30,4,North America,Debit Card,3.4,232,229.96,919.84,45.992
28612,6/2/2022,2815,Electronics,155.78,10,1,Europe,Debit Card,2.8,121,140.2,140.2,7.01
29140,6/2/2022,4628,Home & Kitchen,498.65,20,5,Middle East,Debit Card,4.1,224,398.92,1994.6,99.73
29898,6/2/2022,4241,Sports,375.98,30,5,Europe,Cash on Delivery,1.4,75,263.19,1315.95,65.7975
30458,6/2/2022,2948,Sports,63.61,0,2,North America,Credit Card,1.2,470,63.61,127.22,6.361
30705,6/2/2022,2438,Books,91.65,10,2,Asia,UPI,4.5,37,82.49,164.98,8.249
30719,6/2/2022,3849,Sports,278.65,5,2,North America,Wallet,2.6,421,264.72,529.44,26.472
31261,6/2/2022,4721,Sports,65.02,15,4,North America,UPI,3.9,41,55.27,221.08,11.054
32931,6/2/2022,2074,Sports,18.12,0,5,Europe,Credit Card,3.8,244,18.12,90.6,4.53
33133,6/2/2022,3765,Sports,283.74,15,1,North America,Cash on Delivery,3.4,192,241.18,241.18,12.059
34176,6/2/2022,4213,Home & Kitchen,10.63,20,1,North America,Debit Card,1.2,94,8.5,8.5,0.425
35724,6/2/2022,2989,Beauty,301.82,5,4,Middle East,Wallet,1.7,272,286.73,1146.92,57.346
35873,6/2/2022,4100,Books,300.63,15,4,Europe,Debit Card,2.8,152,255.54,1022.16,51.108
36179,6/2/2022,1738,Beauty,175.06,30,5,Europe,Debit Card,3.6,435,122.54,612.7,30.635
38038,6/2/2022,4184,Beauty,208.46,30,4,North America,UPI,1.9,397,145.92,583.68,29.184
38489,6/2/2022,2292,Books,149.92,0,1,North America,Wallet,2.7,494,149.92,149.92,7.496
39329,6/2/2022,4595,Electronics,243.1,0,5,Asia,Wallet,2.5,104,243.1,1215.5,60.775
40106,6/2/2022,3914,Fashion,459.59,10,1,North America,Debit Card,2.9,168,413.63,413.63,20.6815
40841,6/2/2022,4056,Home & Kitchen,386.32,30,2,Asia,Wallet,2.7,252,270.42,540.84,27.042
41402,6/2/2022,1350,Beauty,110.7,15,2,North America,Wallet,3.4,457,94.1,188.2,9.41
41492,6/2/2022,1158,Sports,364.59,0,4,North America,Wallet,3,94,364.59,1458.36,72.918
41664,6/2/2022,2546,Books,13.91,5,4,Asia,Credit Card,4.9,346,13.21,52.84,2.642
41717,6/2/2022,3022,Beauty,302.93,15,2,North America,Cash on Delivery,3.3,294,257.49,514.98,25.749
42196,6/2/2022,2211,Home & Kitchen,356.26,30,3,Europe,Credit Card,1.2,280,249.38,748.14,37.407
42543,6/2/2022,2955,Fashion,295.68,10,3,Middle East,Credit Card,1.6,89,266.11,798.33,39.9165
44844,6/2/2022,1454,Home & Kitchen,203.42,0,3,Middle East,Debit Card,4.1,484,203.42,610.26,30.513
45169,6/2/2022,3994,Beauty,336.25,15,4,Middle East,Debit Card,3.9,154,285.81,1143.24,57.162
45250,6/2/2022,4382,Home & Kitchen,204.45,15,3,North America,Wallet,4.7,218,173.78,521.34,26.067
45379,6/2/2022,3446,Fashion,29.24,20,1,North America,Cash on Delivery,2.6,158,23.39,23.39,1.1695
47004,6/2/2022,4890,Beauty,213.35,5,2,Middle East,Credit Card,3.3,100,202.68,405.36,20.268
49296,6/2/2022,2906,Books,193.88,10,2,Asia,UPI,2.5,262,174.49,348.98,17.449
460,6/3/2022,4294,Beauty,216.21,0,5,North America,Cash on Delivery,2.1,4,216.21,1081.05,54.0525
768,6/3/2022,1644,Electronics,93.34,10,2,Europe,UPI,1.1,33,84.01,168.02,8.401
1370,6/3/2022,1367,Books,93.88,20,5,North America,Credit Card,4.9,144,75.1,375.5,18.775
2095,6/3/2022,3372,Books,322.3,30,2,Europe,Wallet,4.6,245,225.61,451.22,22.561
2177,6/3/2022,2523,Books,281.6,10,4,Asia,Credit Card,1.5,155,253.44,1013.76,50.688
2697,6/3/2022,4477,Electronics,459.85,15,1,Middle East,Credit Card,2.7,386,390.87,390.87,19.5435
2905,6/3/2022,3900,Fashion,93.53,5,1,Europe,UPI,1.2,430,88.85,88.85,4.4425
3090,6/3/2022,2547,Fashion,18.44,0,1,Middle East,Debit Card,2.1,178,18.44,18.44,0.922
3657,6/3/2022,2406,Fashion,182.08,0,5,Middle East,UPI,3.3,47,182.08,910.4,45.52
3938,6/3/2022,4361,Home & Kitchen,261.85,15,1,Middle East,Credit Card,1,53,222.57,222.57,11.1285
4019,6/3/2022,1617,Home & Kitchen,79.57,10,2,North America,Credit Card,4,185,71.61,143.22,7.161
4045,6/3/2022,1276,Books,314.77,10,5,Middle East,UPI,2.5,413,283.29,1416.45,70.8225
4309,6/3/2022,1672,Fashion,78.05,10,3,Asia,Debit Card,4.7,422,70.24,210.72,10.536
4343,6/3/2022,3719,Beauty,108.11,20,3,Europe,Credit Card,4,340,86.49,259.47,12.9735
6407,6/3/2022,2434,Home & Kitchen,443.17,20,3,North America,Debit Card,2.3,101,354.54,1063.62,53.181
6854,6/3/2022,3358,Books,378.81,10,3,Asia,Credit Card,4.8,21,340.93,1022.79,51.1395
6977,6/3/2022,1851,Beauty,332,5,2,Asia,Cash on Delivery,2.4,138,315.4,630.8,31.54
6978,6/3/2022,3238,Electronics,292.14,10,2,Asia,UPI,2.8,444,262.93,525.86,26.293
7108,6/3/2022,2858,Books,123.17,30,3,Middle East,UPI,2.7,151,86.22,258.66,12.933
7881,6/3/2022,3572,Books,130.95,30,5,Asia,Cash on Delivery,4.4,255,91.66,458.3,22.915
9702,6/3/2022,2846,Fashion,426.63,15,5,Middle East,Wallet,3.7,78,362.64,1813.2,90.66
10713,6/3/2022,3713,Beauty,146.97,20,4,Europe,Wallet,1.8,144,117.58,470.32,23.516
10889,6/3/2022,2938,Electronics,429.37,5,3,Middle East,Debit Card,2.6,398,407.9,1223.7,61.185
11361,6/3/2022,1136,Home & Kitchen,301.1,0,4,North America,Credit Card,1.4,43,301.1,1204.4,60.22
11701,6/3/2022,1532,Sports,153.49,15,4,Middle East,Wallet,2.2,481,130.47,521.88,26.094
12983,6/3/2022,3375,Fashion,307.91,10,1,Europe,Debit Card,4.8,164,277.12,277.12,13.856
13430,6/3/2022,3082,Electronics,259,10,1,Europe,Credit Card,4.9,145,233.1,233.1,11.655
14798,6/3/2022,4900,Books,42.41,30,1,Middle East,Credit Card,1.7,471,29.69,29.69,1.4845
15273,6/3/2022,1302,Fashion,126.65,15,1,Europe,Wallet,3.5,444,107.65,107.65,5.3825
15355,6/3/2022,4807,Books,331.13,0,1,Middle East,UPI,4.4,312,331.13,331.13,16.5565
16021,6/3/2022,1590,Sports,265.14,20,4,North America,UPI,4.1,204,212.11,848.44,42.422
16142,6/3/2022,4360,Beauty,293.54,0,5,Europe,Credit Card,2,197,293.54,1467.7,73.385
17054,6/3/2022,1016,Electronics,180.45,30,5,Asia,Wallet,3.5,472,126.31,631.55,31.5775
18690,6/3/2022,2394,Books,390.04,30,1,Europe,Credit Card,2.5,297,273.03,273.03,13.6515
19388,6/3/2022,2494,Beauty,477.76,30,2,Middle East,Wallet,2.4,495,334.43,668.86,33.443
23045,6/3/2022,2367,Beauty,254.55,30,3,Europe,Credit Card,3.8,26,178.18,534.54,26.727
23594,6/3/2022,3808,Fashion,296.45,0,5,Asia,Debit Card,1.1,78,296.45,1482.25,74.1125
23842,6/3/2022,2137,Home & Kitchen,437.31,15,1,North America,Cash on Delivery,2.8,454,371.71,371.71,18.5855
24331,6/3/2022,3604,Fashion,47.63,15,4,Europe,Cash on Delivery,3.7,339,40.49,161.96,8.098
24419,6/3/2022,3328,Books,216.61,20,3,Middle East,Debit Card,1.1,432,173.29,519.87,25.9935
25149,6/3/2022,3258,Home & Kitchen,484.5,15,5,Middle East,Wallet,2,243,411.82,2059.1,102.955
25733,6/3/2022,3231,Electronics,467.24,10,2,Europe,Cash on Delivery,4.9,28,420.52,841.04,42.052
28081,6/3/2022,2820,Fashion,181.73,15,2,Asia,Debit Card,1.8,190,154.47,308.94,15.447
29163,6/3/2022,2475,Fashion,263.92,15,4,North America,Credit Card,3,91,224.33,897.32,44.866
30668,6/3/2022,4260,Electronics,124.53,0,2,Middle East,Cash on Delivery,2.1,239,124.53,249.06,12.453
30787,6/3/2022,2246,Sports,247.5,0,2,Middle East,Wallet,2.5,217,247.5,495,24.75
32325,6/3/2022,3724,Sports,213.32,30,2,Middle East,Wallet,3.7,176,149.32,298.64,14.932
34276,6/3/2022,1183,Home & Kitchen,286.88,15,2,Middle East,Wallet,4.1,434,243.85,487.7,24.385
35009,6/3/2022,1571,Electronics,419.16,10,2,Middle East,Cash on Delivery,4,114,377.24,754.48,37.724
37207,6/3/2022,4397,Books,345.99,20,3,Asia,Cash on Delivery,2.5,19,276.79,830.37,41.5185
38174,6/3/2022,3527,Beauty,58.88,5,4,Middle East,Cash on Delivery,1.1,273,55.94,223.76,11.188
38178,6/3/2022,2994,Beauty,91.8,10,4,Middle East,Credit Card,2,488,82.62,330.48,16.524
39042,6/3/2022,2855,Books,206.87,10,4,Asia,Cash on Delivery,3.1,161,186.18,744.72,37.236
39232,6/3/2022,1773,Beauty,202.93,30,4,Asia,Wallet,4.4,280,142.05,568.2,28.41
39461,6/3/2022,1781,Books,210.06,20,3,Asia,Wallet,4.4,183,168.05,504.15,25.2075
39695,6/3/2022,4616,Fashion,174.54,10,5,Middle East,Wallet,4.4,172,157.09,785.45,39.2725
39821,6/3/2022,3294,Electronics,401.68,20,1,Asia,UPI,3.7,238,321.34,321.34,16.067
40628,6/3/2022,1346,Sports,417,20,2,Europe,Credit Card,5,214,333.6,667.2,33.36
40763,6/3/2022,1709,Electronics,372.54,0,3,Asia,Cash on Delivery,2.9,23,372.54,1117.62,55.881
41867,6/3/2022,3635,Books,8.43,15,1,Europe,Wallet,3.5,106,7.17,7.17,0.3585
42375,6/3/2022,4584,Electronics,345.75,0,2,Middle East,UPI,2.2,421,345.75,691.5,34.575
